username,date,hms,post_num,post_text,num_likes
The False Prophet,"Aug 28, 2017",4:39 AM,8986228,"So I had some sweet sale stuff in my cart, waiting to get paid so I could pick it up. I go to buy it this evening and suddenly the price has gone up on everything?!",
edubs01,"Aug 28, 2017",10:47 AM,8986546,@gdl203 when will you be receiving your Drake's pocket squares?,
gdl203,"Aug 28, 2017",10:53 AM,8986550,"

edubs01 said:



@gdl203 when will you be receiving your Drake's pocket squares?
		
Click to expand...

Just got them - we need to shoot them and all the ties & scarves, and they should be up in the next 8-10 days",
gdl203,"Aug 28, 2017",10:56 AM,8986553,"

The False Prophet said:



			So I had some sweet sale stuff in my cart, waiting to get paid so I could pick it up. I go to buy it this evening and suddenly the price has gone up on everything?!
		
Click to expand...

Hard to understand what happened with this information.   Was that merchandise that was on sale and no longer is (we cleaned up the sale section to focus on this spring/summer final sale so several styles that were discounted are no longer)?  Are you seeing prices in the Sale section that are not discounted?

At any point in time we may add or subtract items from our Sale section (or shut it down entirely like we will do on Wednesday), so if you see something that you like, buy it.  There's no guarantee whatsoever that whatever you put in your cart will still be available at a later date or will be discounted.",
NorthCoast,"Aug 28, 2017",12:46 PM,8986625,"Close to purchasing the Pinheiro in Camel but wanted to inquire here about care of the garment.

Should I just throw it in the washer or spot clean?

I love the light color and am not going to be digging ditches in it, just wondering about keeping it reasonably clean during normal wear.

Thanks!",
The False Prophet,"Aug 28, 2017",2:48 PM,8986749,"

gdl203 said:



			Hard to understand what happened with this information.   Was that merchandise that was on sale and no longer is (we cleaned up the sale section to focus on this spring/summer final sale so several styles that were discounted are no longer)?  Are you seeing prices in the Sale section that are not discounted?

At any point in time we may add or subtract items from our Sale section (or shut it down entirely like we will do on Wednesday), so if you see something that you like, buy it.  There's no guarantee whatsoever that whatever you put in your cart will still be available at a later date or will be discounted.
		
Click to expand...

I have a Drakes tie and two Inglese polos - the tie is still marked down but the polos aren't (which also means I can't use the FINAL20 code on them) so the total price has jumped quite a bit which is really frustrating!",
gdl203,"Aug 28, 2017",3:08 PM,8986769,"The price has not jumped.  They're just no longer marked down.   All things (especially the good ones) come to an end.  

Like on Wednesday, for example, when the whole Sale section comes to an end. 

Friends, don't say you weren't warned ",9.0
Irish,"Aug 28, 2017",3:16 PM,8986773,Sale scavenging is risky business.,
mypants,"Aug 28, 2017",3:26 PM,8986783,"Waist just a second here Greg... are you saying ""You snooze, you lose?"" applies to end of season mega sales? I'm shocked. Shocked I says.",
Beav,"Aug 28, 2017",3:40 PM,8986794,"

mypants said:



			Waist just a second here Greg... are you saying ""You snooze, you lose?"" applies to end of season mega sales? I'm shocked. Shocked I says.
		
Click to expand...

Yeah I learned this menswear lesson long ago. Now, when I see an item I want at a price I can't turn down I immediately whip out the credit card and pull the trigger. I've also found if I ""sit on"" a purchase for a bit it's an indication I don't *really* want it.",
dieworkwear,"Aug 28, 2017",3:49 PM,8986798,Only the quick are well dressed.,
venividivicibj,"Aug 28, 2017",4:56 PM,8986850,.,
malat,"Aug 28, 2017",5:36 PM,8986879,Found my answer.,
ericgereghty,"Aug 28, 2017",7:47 PM,8987024,Swiped a few Calabrese Linen squares. Very happy they hung around as long as they did.,
DeSense,"Aug 29, 2017",12:27 AM,8987287,"

DeSense said:



			Slightly concerned about my Fisherman Aran pre-order. Listed chest for Large is just 100 cm. ""Normal"" Large come in at 108-110, which I need. Is the fabric that stretchy, the listing wrong, in essence should I be fine with it?
		
Click to expand...

I can wait...",
gdl203,"Aug 29, 2017",3:39 AM,8987370,"The Aran sweaters have always felt a bit smaller in the body than the ones that don't have decorations and cabling. 

Have you typically worn the same size in IM Aran sweaters? *  If so, you should be OK.   It is a knit so it does have some stretch but the Aran sweaters have a tighter knit feel so they don't feel as stretchy to me as a simple stitch sweater.

* (I don't - I like size L for the simpler sweaters and the linens but L feels too tight for me for the Aran, for example).",
DeSense,"Aug 29, 2017",9:56 AM,8987627,"

gdl203 said:



			The Aran sweaters have always felt a bit smaller in the body than the ones that don't have decorations and cabling.

Have you typically worn the same size in IM Aran sweaters? *  If so, you should be OK.   It is a knit so it does have some stretch but the Aran sweaters have a tighter knit feel so they don't feel as stretchy to me as a simple stitch sweater.

* (I don't - I like size L for the simpler sweaters and the linens but L feels too tight for me for the Aran, for example).
		
Click to expand...

I typically wear Large in all IM (linen tunics, linen crew necks, original bulls wool) but have no experience with Aran knits. From the current listing alone a Large seems too trim. Having said that, I shed some 6 kilos recently, so am back to 50s Formosa territory.
Guess I will have to see for myself how it goes. As it's a non-stock green with purple accents edition, it's going to be ""exciting"". ",
gdl203,"Aug 29, 2017",10:58 AM,8987692,I think that should be the right size for you.  I'm a 54L Formosa and I just tried the L in the New Aran and it feels a good size too tight (maybe even two sizes for something roomier),
sinnedk,"Aug 29, 2017",11:34 AM,8987730,@gdl203 will you be getting a navy bumfreezer jacket from Norwegian rain again?,
Steel28,"Aug 29, 2017",12:06 PM,8987783,"Since we are on IM Aran topic I'll share my experience. 

I'm size M across IM crewneck and tunic and Aran size M is a perfect fit.",
bookbrother,"Aug 29, 2017",3:35 PM,8988050,Vert-de-Gris is an unbelievable color. Nice pick.,
rydenfan,"Aug 29, 2017",3:57 PM,8988082,"


 


 

Today's haul!",9.0
dolatron,"Aug 29, 2017",4:31 PM,8988100,"

rydenfan said:



View attachment 835189 View attachment 835190

Today's haul!
		
Click to expand...

the fabric on the rude boy is great - how is the rust cord?",
YseanY,"Aug 29, 2017",11:16 PM,8988435,anyone pick up the DOCUMENT Easy pants in indigo-dyed cotton hopsack? any fit pics? would you say this is more of a cropped inseam?,
sebastian mcfox,"Aug 30, 2017",2:21 AM,8988500,"Formosa




",33.0
rydenfan,"Aug 30, 2017",5:39 AM,8988611,"

dolatron said:



			the fabric on the rude boy is great - how is the rust cord?
		
Click to expand...

The rude is so much better in person too, looks more washed out in that photo.

The rust cord is awesome. Its a bit heavy weight and stiff but I expect it to break in wonderfully with some wear and washes",
CanadaCal,"Aug 30, 2017",7:15 AM,8988701,"My pair of recent PF




",
NickPollica,"Aug 30, 2017",10:09 AM,8988892,"Life after Eidos.

Sublime, Niche and vintage.




",43.0
hanbei23,"Aug 30, 2017",11:03 AM,8988946,"

YseanY said:



			anyone pick up the DOCUMENT Easy pants in indigo-dyed cotton hopsack? any fit pics? would you say this is more of a cropped inseam?
		
Click to expand...

I have those. They are great. yes, I am 5'8"" and its a cropped inseam for me when i wear it at my natural waist.",
ericgereghty,"Aug 30, 2017",11:21 AM,8988956,"At the risk of being wayyyyyy late to the party, did NMWA switch to USPS for standard US shipping?",
chickenfark,"Aug 30, 2017",11:31 AM,8988968,"

ericgereghty said:



			At the risk of being wayyyyyy late to the party, did NMWA switch to USPS for standard US shipping?
		
Click to expand...

I got an order last week from UPS",
JR Magat,"Aug 30, 2017",11:40 AM,8988984,"@ericgereghty I ordered a pocket square and it was delivered USPS.  No biggie, but the tracking didn't show updates",
ericgereghty,"Aug 30, 2017",11:42 AM,8988986,"Interesting. USPS is actually preferable from my perspective. My notification (also pocket squares, so perhaps not a coincidence) showed USPS.",
ErikJN,"Aug 30, 2017",11:45 AM,8988989,I seem to recall that USPS is used for sale orders,
Michigan Planner,"Aug 30, 2017",12:00 PM,8989003,"I just got an email that my Bumfreezer pre-order has come in. For the life of me, I cannot recall which fabric I picked out and it doesn't say which one in my order details. As I recall, all of the fabrics offered were pretty stellar so I am sort of stoked that it will be a surprise.

I think it may have been some sort of herringbone?",
mockingboy,"Aug 30, 2017",12:05 PM,8989010,Just got my notice for Caban pre-order - nervous about the size I ordered....,
ericgereghty,"Aug 30, 2017",12:10 PM,8989015,"

ErikJN said:



			I seem to recall that USPS is used for sale orders
		
Click to expand...

That would make sense. If memory serves, this is my first ""sale"" order.",
conceptual 4est,"Aug 30, 2017",12:50 PM,8989049,"

ericgereghty said:



			At the risk of being wayyyyyy late to the party, did NMWA switch to USPS for standard US shipping?
		
Click to expand...

We've taken to shipping some single pocket square (or two pocket square) orders with regular first class mail, just to save all of the packaging and excess involved with sending them through UPS. Otherwise, all domestic orders (regardless of sale) will go through UPS.",
gdl203,"Aug 30, 2017",2:55 PM,8989141,"Bigi ties and squares are up.  Note: all the Bigi ties are 8.5 cm width from now on.

        ",8.0
YseanY,"Aug 30, 2017",5:13 PM,8989243,"

hanbei23 said:



			I have those. They are great. yes, I am 5'8"" and its a cropped inseam for me when i wear it at my natural waist.
		
Click to expand...

Thank you! I was hoping for more of a pant length with a dropped crotch.",
Man with Apple,"Aug 30, 2017",6:16 PM,8989296,"

NickPollica said:



			Life after Eidos.

Sublime, Niche and vintage.

View attachment 835584

Click to expand...

How did you size the shorts? I am a 31/32 and the small measurements looked too large.",
edubs01,"Aug 30, 2017",7:02 PM,8989319,"@gdl203 Any chance you will be carrying this Drake's PS?


",
gdl203,"Aug 30, 2017",7:06 PM,8989323,"No, this isn't one of the ten square styles we're getting from Drakes.",
NickPollica,"Aug 30, 2017",7:34 PM,8989353,"

Man with Apple said:



			How did you size the shorts? I am a 31/32 and the small measurements looked too large.
		
Click to expand...

I'm somewhere in between a 33 and 34 these days and I got the mediums.  They're loose, but I think that they are supposed to be.  IMO the slouch and sag compliment the informality of the style. I think a perfectly fitting waist would look out of place here.

Also worth calling out how amazing Niche product is in general.  I'm on my 4th piece after this sale and couldn't be happier with design, make or quality.",
Man with Apple,"Aug 30, 2017",8:01 PM,8989367,"

NickPollica said:



			I'm somewhere in between a 33 and 34 these days and I got the mediums.  They're loose, but I think that they are supposed to be.  IMO the slouch and sag compliment the informality of the style. I think a perfectly fitting waist would look out of place here.

Also worth calling out how amazing Niche product is in general.  I'm on my 4th piece after this sale and couldn't be happier with design, make or quality.
		
Click to expand...

Thanks! Sounds like a small would probably be my right choice. I love the proportion, as I prefer a slight oversized fit. 

And I cannot agree more on Niche. They seem like a standout season after season.

On an unrelated note, anything you can share about what is happening post-Eidos?",
clee1982,"Aug 31, 2017",8:24 AM,8989866,"Finally pull the trigger on the Eidos grey field jacket last night, been sitting in it forever guess I'll see how it worked out (older model, as in when I first learned Eidos was definitely too big), finger crossed",
sinnedk,"Aug 31, 2017",8:51 AM,8989903,"@gdl203, I think you missed my question about the Norwegian rain bumfreezer jacket, just wondering if you are planning to restock it?",
